vegeta seasoning for pasta;;9.30;;0.80;;25.40;;146.00;;0.00
vegeta seasoning for carrots in korean;;8.20;;1.20;;28.50;;158.00;;0.00
vegeta seasoning pilaf;;10.30;;1.50;;29.50;;173.00;;0.00
vegeta seasoning for rice;;11.40;;0.80;;24.80;;152.00;;0.00
vegeta seasoning for fish;;8.10;;1.30;;30.50;;166.00;;0.00
vegeta salad dressing;;8.80;;0.60;;29.80;;160.00;;0.00
vegeta salad dressing with dill;;9.80;;1.30;;18.00;;123.00;;0.00
vegeta salad dressing with garlic;;8.80;;0.80;;25.20;;143.00;;0.00
vegeta seasoning for pork;;7.90;;0.90;;25.30;;141.00;;0.00
vegeta seasoning for barbecue;;9.10;;1.20;;26.80;;154.00;;0.00
vegeta spicy;;9.30;;0.60;;24.00;;139.00;;0.00
vegeta universal;;8.50;;0.60;;24.00;;137.00;;0.00
apricot;;0.90;;0.10;;10.80;;41.00;;0.00
apricot compote;;0.50;;0.00;;21.00;;85.00;;0.00
apricot juice;;0.90;;0.10;;9.00;;38.00;;0.00
avocado;;2.00;;20.00;;7.40;;208.00;;0.00
agar food;;4.00;;0.00;;76.00;;301.00;;0.00
adjika;;1.00;;3.70;;5.80;;59.00;;0.00
azu;;11.90;;14.20;;10.20;;214.00;;0.00
quince;;0.60;;0.50;;9.80;;40.00;;0.00
quince compote;;0.40;;0.00;;20.00;;79.00;;0.00
quince juice;;0.50;;0.00;;10.60;;45.00;;0.00
ayran (tan) carbonated;;1.10;;1.50;;1.40;;24.00;;0.00
ayran (tan) of goat milk;;1.10;;1.50;;1.40;;24.00;;0.00
ayran (tan) non-carbonated;;1.10;;1.50;;1.40;;24.00;;0.00
ayran (tan) non-carbonated low-fat;;1.10;;0.20;;1.40;;12.00;;0.00
ayran (tan) with dill and cucumber;;1.10;;1.00;;1.40;;19.00;;0.00
ayran (tan) highly carbonated;;1.10;;1.00;;1.40;;19.00;;0.00
activia strawberry quick breakfast;;4.30;;2.80;;20.90;;127.00;;0.00
activia quick breakfast natural;;4.80;;3.10;;14.40;;107.00;;0.00
activia quick breakfast of oatmeal apple-pear;;3.60;;3.10;;16.70;;110.00;;0.00
activia kefir 1%;;2.90;;1.00;;4.50;;39.00;;0.00
activia kefir 3%;;2.90;;3.00;;3.60;;53.00;;0.00
activia cherry moment of pleasure;;4.30;;2.70;;13.70;;97.00;;0.00
activia strawberry moment of pleasure;;4.30;;2.70;;12.90;;97.00;;0.00
activia drinking pineapple;;2.80;;2.00;;12.20;;77.00;;0.00
activia drinking cherry and black currant;;2.60;;2.00;;12.80;;81.00;;0.00
activia drinking cereals;;2.80;;2.20;;12.40;;81.00;;0.00
activia drinking strawberry and strawberry;;2.80;;2.20;;12.40;;81.00;;0.00
activia drinking raspberry and cereals;;2.80;;2.10;;11.00;;74.00;;0.00
activia natural drinking;;3.20;;2.40;;4.50;;52.00;;0.00
activia drinking prune;;2.80;;2.00;;12.80;;80.00;;0.00
activia drinking apple and cereals;;2.80;;2.20;;13.00;;83.00;;0.00
activia strawberry family;;3.90;;3.20;;13.60;;98.00;;0.00
activia peach family;;3.90;;3.20;;13.60;;98.00;;0.00
activia strawberry curd;;5.00;;4.50;;15.50;;123.00;;0.00
activia raspberry curd;;4.20;;4.50;;11.40;;102.00;;0.00
activia curd muesli;;5.00;;4.50;;15.50;;123.00;;0.00
activia muesli curd and mango;;4.80;;4.50;;14.70;;119.00;;0.00
activia natural curd;;5.90;;4.50;;3.70;;79.00;;0.00
activia curd bran cereals;;4.90;;4.30;;13.70;;113.00;;0.00
activia prune curd;;4.70;;4.20;;14.40;;114.00;;0.00
activia fresh watermelon;;2.80;;1.60;;12.30;;74.00;;0.00
activia fresh cherries;;2.80;;1.60;;11.00;;70.00;;0.00
activia fresh pomegranate and raspberry;;2.80;;1.60;;11.00;;70.00;;0.00
activia fresh mango;;2.80;;1.60;;12.00;;73.00;;0.00
activia fresh peach;;2.80;;1.60;;11.00;;70.00;;0.00
shark katran;;19.90;;7.00;;0.00;;142.00;;0.00
cherry-plum;;0.20;;0.00;;6.90;;27.00;;0.00
pineapple;;0.40;;0.20;;10.60;;49.00;;0.00
canned pineapple;;0.10;;0.10;;14.00;;57.00;;0.00
pineapple compote;;0.10;;0.10;;14.00;;71.00;;0.00
pineapple nectar;;0.10;;0.00;;12.90;;54.00;;0.00
pineapple juice;;0.30;;0.10;;11.40;;48.00;;0.00
entrecote;;27.30;;31.20;;1.70;;396.00;;0.00
anchovy atlantic;;20.10;;6.10;;0.00;;135.00;;0.00
orange;;0.90;;0.20;;8.10;;36.00;;0.00
orange nectar;;0.30;;0.00;;10.10;;43.00;;0.00
orange juice;;0.90;;0.20;;8.10;;36.00;;0.00
peanuts;;26.30;;45.20;;9.90;;551.00;;0.00
dried peanuts;;29.20;;50.20;;10.80;;611.00;;0.00
watermelon;;0.60;;0.10;;5.80;;25.00;;0.00
pickled watermelon;;0.50;;0.10;;9.00;;37.00;;0.00
artichoke;;1.20;;0.10;;6.00;;28.00;;0.00
assortment of beans and pineapple curry;;3.80;;1.10;;9.30;;62.00;;0.00
assorted cauliflower and broccoli romanesco;;1.80;;2.70;;8.60;;66.00;;0.00
assorted meat;;11.30;;23.50;;0.90;;264.00;;0.00
assorted vegetables;;1.00;;0.10;;3.30;;19.00;;0.00
assorted fish;;10.40;;4.70;;0.50;;78.00;;0.00
acidophilus 0.1%;;3.00;;0.10;;3.90;;31.00;;0.00
acidophilus 1.0%;;3.00;;1.00;;4.00;;40.00;;0.00
acidophilus 3.2%;;2.80;;3.20;;3.80;;57.00;;0.00
sweet acidophilus 3.2%;;2.80;;3.20;;8.60;;77.00;;0.00
acidophilus ostankino 2.5%;;2.80;;2.50;;4.20;;51.00;;0.00
fresh basil;;2.50;;0.60;;4.30;;27.00;;0.00
dried basil;;14.40;;4.00;;61.00;;251.00;;0.00
eggplant;;1.20;;0.10;;7.10;;24.00;;0.00
eggplant caviar;;0.60;;7.00;;6.00;;90.00;;0.00
eggplant caviar, canned;;1.70;;13.30;;5.10;;148.00;;0.00
eggplant in korean;;0.00;;9.00;;6.50;;109.00;;0.00
stuffed eggplant;;1.50;;6.10;;7.30;;79.00;;0.00
boiled bamboo shoots;;1.50;;0.20;;0.90;;12.00;;0.00
canned bamboo shoots;;1.70;;0.40;;1.80;;19.00;;0.00
raw bamboo shoots;;2.60;;0.30;;3.00;;7.00;;0.00
banana;;1.50;;0.10;;21.80;;89.00;;0.00
dried bananas;;3.90;;1.80;;80.50;;390.00;;0.00
minced lamb;;17.00;;23.00;;0.00;;282.00;;0.00
lamb (shoulder);;15.60;;25.00;;0.00;;284.00;;0.00
lamb (leg);;18.00;;18.00;;0.00;;232.00;;0.00
lamb (liver);;18.70;;2.90;;0.00;;101.00;;0.00
lamb (kidney);;13.60;;2.50;;0.00;;77.00;;0.00
lamb (heart);;13.50;;2.50;;0.00;;82.00;;0.00
mutton (language);;12.60;;16.10;;0.00;;195.00;;0.00
lamb cooked;;24.60;;21.40;;0.00;;291.00;;0.00
lamb roast;;20.00;;24.00;;0.00;;320.00;;0.00
lamb stew;;20.00;;20.90;;0.00;;268.00;;0.00
bagels;;16.00;;1.00;;70.00;;336.00;;0.00
barberry;;0.00;;0.00;;7.90;;29.00;;0.00
barents salty dried anchovies;;49.00;;7.00;;0.00;;259.00;;0.00
barents squid rings;;53.00;;2.00;;3.00;;242.00;;0.00
barents smoked squid;;53.00;;2.00;;3.00;;242.00;;0.00
barents salty dried squid;;62.00;;2.00;;5.00;;286.00;;0.00
barents shrimp with spices;;36.00;;4.00;;3.00;;192.00;;0.00
barents okinel sliced ​​fillet;;50.70;;8.60;;0.00;;280.00;;0.00
barents okinel pepper;;50.70;;8.60;;0.00;;280.00;;0.00
barents original fish fries;;46.00;;3.00;;5.00;;231.00;;0.00
barents straw smoked fish;;46.00;;3.00;;5.00;;231.00;;0.00
barents somul salty dried;;65.80;;1.20;;0.00;;274.00;;0.00
barents stavridka golden smoked;;48.00;;8.00;;0.00;;264.00;;0.00
barents stavridka silver salt-and-dried;;48.00;;8.00;;0.00;;264.00;;0.00
barents salty dried tuna;;57.80;;0.30;;0.00;;234.00;;0.00
barents chick fish with pepper;;50.70;;8.60;;0.00;;280.00;;0.00
turkish basturma;;14.80;;20.10;;0.00;;240.00;;0.00
loaf of sliced;;7.50;;2.90;;50.90;;264.00;;0.00
loaf near moscow;;7.50;;2.60;;50.60;;261.00;;0.00
loaf with wheat bran;;9.20;;2.80;;51.40;;273.00;;0.00
loaf capital;;7.70;;0.80;;50.20;;243.00;;0.00
bar corny big cereal with banana and chocolate;;6.10;;15.20;;65.60;;424.00;;0.00
corny big cereal bar with cranberries;;5.90;;7.40;;71.40;;377.00;;0.00
corny big cereal bar with hazelnuts;;6.40;;15.60;;63.20;;419.00;;0.00
corny big cereal bar with chocolate;;7.00;;17.00;;62.90;;433.00;;0.00
muesli bars ego with a banana in chocolate;;5.00;;13.50;;68.00;;416.00;;0.00
muesli bars ego with cherry yogurt;;6.00;;14.00;;56.00;;416.00;;0.00
muesli bars ego with strawberries in yogurt;;4.00;;14.50;;67.50;;418.00;;0.00
muesli bars ego with berries in yogurt;;4.00;;13.50;;69.50;;418.00;;0.00
muesli bars ego with blueberries in yogurt;;5.50;;14.00;;67.50;;420.00;;0.00
pulsar bar with almonds in chocolate;;6.30;;13.90;;58.80;;385.00;;0.00
joyfield fruit bar with apricot in chocolate;;9.80;;0.60;;72.30;;352.00;;0.00
joyfield fruit bar with apricot and apple;;3.70;;0.30;;74.80;;282.00;;0.00
bar joyfield fruit with lemon and papaya;;4.10;;0.30;;77.00;;302.00;;0.00
joyfield fruit bar with a strawberry field;;4.50;;0.40;;75.40;;286.00;;0.00
joyfield fruit bar with blueberries;;4.50;;0.40;;73.30;;273.00;;0.00
joyfield fruit bar with prunes in chocolate;;7.80;;1.00;;67.70;;340.00;;0.00
bar joyfield fruit, prunes and pineapple;;3.40;;0.50;;75.10;;314.00;;0.00
joyfield fruit bar with prunes and apples;;2.10;;0.50;;70.20;;280.00;;0.00
bacon;;23.00;;45.00;;0.00;;500.00;;0.00
white beans in tomato sauce;;5.40;;0.30;;20.30;;106.00;;0.00
canned white beans;;6.70;;0.30;;17.40;;99.00;;0.00
white beans in spicy tomato sauce;;5.50;;3.00;;19.00;;125.00;;0.00
beluga blanched;;23.30;;15.60;;0.00;;234.00;;0.00
beluga fresh;;21.00;;0.70;;0.00;;147.00;;0.00
beluga dried;;69.90;;5.30;;0.00;;327.00;;0.00
fried white;;4.60;;11.50;;10.70;;162.00;;0.00
white pickled;;3.00;;0.50;;2.00;;24.00;;0.00
fresh white;;3.70;;1.70;;3.40;;30.00;;0.00
dried white;;23.40;;6.40;;31.00;;282.00;;0.00
carp;;18.60;;5.30;;0.00;;134.00;;0.00
birch sap;;0.10;;0.00;;5.80;;24.00;;0.00
beef stroganoff;;21.90;;27.40;;5.70;;355.00;;0.00
bioyoghurt ostankino 2.5%;;3.20;;2.50;;8.90;;71.00;;0.00
biokefir ostankino 0.1%;;3.00;;0.10;;3.60;;27.00;;0.00
biskvitnik honey with condensed milk;;5.30;;19.60;;46.10;;378.00;;0.00
biskvitnik filled with passion fruit;;3.90;;17.20;;51.50;;375.00;;0.00
biskvitnik chocolate with chocolate filling;;4.30;;18.30;;48.50;;378.00;;0.00
steak;;27.80;;29.60;;1.70;;384.00;;0.00
pancakes;;6.10;;12.30;;26.00;;233.00;;0.00
pancakes with ham;;8.90;;13.50;;33.90;;292.00;;0.00
pancakes with ham and cheese;;14.30;;20.20;;35.30;;382.00;;0.00
pancakes with mushrooms;;6.70;;9.90;;21.00;;218.00;;0.00
pancakes with red caviar;;12.70;;15.20;;33.70;;324.00;;0.00
pancakes with butter;;8.00;;15.20;;40.60;;332.00;;0.00
pancakes with honey;;7.20;;13.50;;50.40;;350.00;;0.00
pancakes with smoked salmon;;11.20;;14.90;;33.80;;313.00;;0.00
pancakes with cheese;;11.40;;18.30;;34.30;;348.00;;0.00
pancakes with condensed milk;;8.10;;12.40;;41.70;;324.00;;0.00
pancakes with sour cream;;7.10;;16.30;;34.30;;311.00;;0.00
broad beans;;6.00;;0.10;;8.50;;57.00;;0.00
green beans;;6.00;;0.10;;10.50;;60.00;;0.00
great breakfast;;30.00;;30.00;;62.00;;640.00;;0.00
soup of cabbage and meat;;4.40;;3.60;;5.50;;63.00;;0.00
soup summer;;1.10;;2.10;;6.40;;49.00;;0.00
siberian borsch;;1.90;;1.50;;6.80;;48.00;;0.00
siberian soup with meatballs;;5.80;;5.30;;5.00;;82.00;;0.00
ukrainian borsch;;1.10;;2.20;;6.70;;49.00;;0.00
hawthorn;;0.00;;0.00;;14.00;;52.00;;0.00
brazil nuts;;14.30;;66.40;;4.80;;656.00;;0.00
brandy;;0.00;;0.00;;0.50;;225.00;;0.00
frozen broccoli;;2.70;;0.10;;4.90;;23.00;;0.00
cowberry;;0.70;;0.50;;9.60;;43.00;;0.00
pickled cranberries;;0.30;;0.20;;5.30;;24.00;;0.00
rutabaga;;1.20;;0.10;;8.90;;34.00;;0.00
rutabaga baked;;2.10;;1.60;;7.50;;51.00;;0.00
rutabaga stew;;1.20;;8.50;;8.60;;114.00;;0.00
brussels sprouts, frozen;;4.00;;0.50;;8.00;;31.00;;0.00
bagel;;16.00;;1.00;;70.00;;336.00;;0.00
bagel ukrainian;;8.30;;6.40;;58.20;;328.00;;0.00
bagel fair;;8.50;;7.00;;58.30;;330.00;;0.00
boiled pork;;16.40;;18.30;;1.00;;233.00;;0.00
elderberry juice;;1.10;;0.20;;5.10;;27.00;;0.00
buyvolyatina;;19.00;;13.20;;0.00;;194.00;;0.00
buyvolyatina boiled;;30.00;;17.40;;0.00;;276.00;;0.00
buyvolyatina roast;;33.40;;23.20;;0.00;;342.00;;0.00
buyvolyatina stew;;24.40;;16.90;;0.00;;250.00;;0.00
bun for tea;;7.20;;6.20;;51.00;;317.00;;0.00
bun calorie;;7.30;;9.60;;62.40;;363.00;;0.00
bran muffin;;7.80;;1.80;;43.90;;220.00;;0.00
roll capital;;8.40;;2.20;;52.80;;270.00;;0.00
8 rolls cereals;;13.90;;5.30;;43.70;;277.00;;0.00
burgundy rolls;;0.70;;1.70;;55.00;;266.00;;0.00
sandwich buns with sesame;;9.60;;4.20;;59.50;;320.00;;0.00
beef broth;;0.60;;0.20;;0.00;;4.00;;0.00
mushroom soup;;0.50;;0.10;;0.00;;3.00;;0.00
chicken broth;;2.00;;0.50;;0.30;;15.00;;0.00
chicken broth strong home;;2.50;;1.20;;3.50;;36.00;;0.00
meatless chicken broth;;0.10;;0.00;;0.00;;1.00;;0.00
fish broth;;0.40;;0.00;;0.00;;2.00;;0.00
bouillon cube;;2.00;;2.00;;4.00;;40.00;;0.00
butaniku kadzukiri;;3.20;;5.10;;24.20;;156.00;;0.00
butaniku ryori;;16.60;;22.20;;3.40;;280.00;;0.00
vanillin;;0.10;;0.10;;12.70;;288.00;;0.00
varenets 2.5%;;2.80;;2.50;;4.00;;50.00;;0.00
varenets ostankino 2.5%;;2.80;;2.50;;4.20;;51.00;;0.00
dumplings with cherries from ilyin;;7.60;;0.00;;18.70;;105.00;;0.00
dumplings from ilyin with potatoes;;4.40;;3.70;;18.50;;125.00;;0.00
dumplings from ilyin with strawberries;;7.90;;0.00;;17.60;;205.00;;0.00
dumplings with cottage cheese from ilyin;;12.00;;4.20;;17.00;;154.00;;0.00
dumplings from ilyin with blueberries;;7.60;;0.00;;18.70;;105.00;;0.00
khvalynskoye dumplings with potatoes and mushrooms;;6.00;;3.60;;32.00;;184.00;;0.00
apricot jam;;0.00;;0.00;;62.00;;236.00;;0.00
quince;;0.40;;0.20;;70.60;;273.00;;0.00
cherry jam;;0.00;;0.00;;64.00;;256.00;;0.00
pear jam;;0.30;;0.20;;70.80;;273.00;;0.00
strawberry jam;;0.30;;0.10;;74.00;;285.00;;0.00
raspberry jam;;0.60;;0.20;;70.40;;273.00;;0.00
mandarin jam;;0.70;;0.20;;75.90;;294.00;;0.00
peach jam;;0.50;;0.00;;66.80;;258.00;;0.00
jam of black chokeberry;;0.40;;0.00;;74.80;;387.00;;0.00
plum jam;;0.40;;0.30;;74.20;;288.00;;0.00
black currant jam;;0.60;;0.10;;72.90;;284.00;;0.00
apple jam;;0.40;;0.30;;68.20;;265.00;;0.00
wasabi igay-yaki;;4.50;;8.00;;11.50;;136.00;;0.00
wasabi soy sen premium;;0.00;;9.00;;40.00;;241.00;;0.00
cheesecake with curd;;10.00;;12.10;;46.10;;331.00;;0.00
viennese waffles with caramel;;8.10;;19.40;;53.30;;424.00;;0.00
viennese waffles with whipped cream;;4.80;;23.30;;50.50;;489.00;;0.00
homemade waffles with raisins;;7.90;;21.70;;55.80;;452.00;;0.00
homemade sugar wafers;;8.20;;23.10;;54.40;;459.00;;0.00
waffles with fat rolls;;3.40;;30.20;;64.70;;539.00;;0.00
waffles with fruit;;3.20;;2.80;;80.90;;350.00;;0.00
waffles with caramel filling yashkino;;6.00;;15.20;;67.90;;430.00;;0.00
camel;;18.90;;9.40;;0.00;;160.00;;0.00
boiled camel;;29.80;;12.40;;0.00;;230.00;;0.00
roast camel;;33.30;;16.50;;0.00;;281.00;;0.00
camel stew;;24.30;;12.10;;0.00;;205.00;;0.00
vermicelli myllyn paras;;10.40;;1.10;;71.50;;344.00;;0.00
soybean noodles stroganoff;;48.90;;2.30;;8.90;;254.00;;0.00
cinzano bianco vermouth white;;0.00;;0.00;;18.00;;155.00;;0.00
vermouth cinzano rose pink;;0.00;;0.00;;14.50;;141.00;;0.00
vermouth martini bianco white;;0.00;;0.00;;17.00;;145.00;;0.00
vermouth martini extra dry, dry;;0.00;;0.00;;2.50;;110.00;;0.00
vermouth martini rose pink;;0.00;;0.00;;16.00;;140.00;;0.00
vermouth martini rosso red;;0.00;;0.00;;15.00;;138.00;;0.00
perlino bianco vermouth white;;0.00;;0.00;;14.00;;139.00;;0.00
perlino rosso vermouth red;;0.00;;0.00;;14.00;;139.00;;0.00
ham;;14.00;;24.00;;0.00;;270.00;;0.00
ham in the form of;;22.60;;20.90;;0.00;;278.00;;0.00
low fat turkey ham;;15.00;;1.00;;2.00;;77.00;;0.00
ostankino tender ham, turkey;;10.00;;10.00;;5.00;;154.00;;0.00
ham ostankino tender pork ham;;8.00;;13.00;;3.00;;166.00;;0.00
marinated oyster;;1.00;;1.50;;0.00;;23.00;;0.00
fresh oyster;;2.50;;0.30;;6.50;;38.00;;0.00
vegetable salad;;1.80;;3.70;;8.80;;75.00;;0.00
special vinaigrette;;6.30;;18.80;;15.90;;218.00;;0.00
wine asti mondoro white semisweet sparkling;;0.00;;0.00;;9.00;;78.00;;0.00
wine riunite d'oro white semisweet sparkling;;0.00;;0.00;;6.00;;69.00;;0.00
riunite lambrusco emilia wine red semisweet sparkling;;0.00;;0.00;;6.00;;69.00;;0.00
wine riunite lambrusco rose pink semi-sweet sparkling;;0.00;;0.00;;6.00;;69.00;;0.00
white dessert wine 16%;;0.50;;0.00;;16.00;;153.00;;0.00
white wine muscat;;0.00;;0.00;;5.00;;82.00;;0.00
riesling white wine;;0.00;;0.00;;4.00;;80.00;;0.00
white wine sauvignon;;0.00;;0.00;;2.00;;81.00;;0.00
white table wine 11%;;0.20;;0.00;;0.20;;65.00;;0.00
dry white wine;;0.10;;0.00;;0.60;;66.00;;0.00
burgundy red wine;;0.00;;0.00;;4.00;;86.00;;0.00
red table wine 12%;;0.30;;0.00;;0.20;;71.00;;0.00
dry red wine;;0.20;;0.00;;0.30;;68.00;;0.00
grapes;;0.60;;0.20;;16.80;;65.00;;0.00
canned grape leaves;;4.30;;2.00;;11.70;;69.00;;0.00
grape leaves raw;;5.60;;2.10;;6.30;;93.00;;0.00
grape compote;;0.50;;0.00;;19.70;;77.00;;0.00
grape juice;;0.30;;0.00;;14.00;;54.00;;0.00
cherry compote;;0.60;;0.00;;24.50;;99.00;;0.00
cherry nectar;;0.10;;0.00;;12.00;;50.00;;0.00
cherry juice;;0.70;;0.00;;10.20;;47.00;;0.00
cherry;;0.80;;0.50;;11.30;;52.00;;0.00
frozen cherries;;0.90;;0.40;;11.00;;46.00;;0.00
dried fish jerky;;46.40;;5.50;;0.00;;235.00;;0.00
roach smoked;;31.10;;6.30;;0.00;;181.00;;0.00
roach fresh;;18.00;;2.80;;0.00;;97.00;;0.00
water;;0.00;;0.00;;0.00;;0.00;;0.00
mineral water;;0.00;;0.00;;0.00;;0.00;;0.00
vodka;;0.00;;0.00;;0.10;;235.00;;0.00
biscuits lyubyatovo classic;;11.10;;1.20;;76.00;;365.00;;0.00
cloves;;6.00;;20.10;;27.00;;323.00;;0.00
hematogen;;6.00;;3.00;;75.70;;354.00;;0.00
hematogen russian children;;3.50;;2.90;;75.60;;343.00;;0.00
gematogenka;;4.90;;11.50;;81.00;;425.00;;0.00
gladkogolov;;8.00;;1.90;;0.00;;49.00;;0.00
mulled august weinxof;;0.00;;0.00;;7.50;;85.00;;0.00
mulled wine st lorenz;;0.00;;0.00;;8.00;;80.00;;0.00
capercaillie;;18.00;;20.00;;0.50;;254.00;;0.00
beef;;18.90;;12.40;;0.00;;187.00;;0.00
beef (udder);;12.30;;13.70;;0.00;;173.00;;0.00
beef (tenderloin);;18.60;;16.00;;0.00;;218.00;;0.00
beef (brisket smoked);;7.60;;66.80;;0.00;;632.00;;0.00
beef (brisket smoked-cooked);;10.00;;55.00;;0.00;;540.00;;0.00
beef (brisket);;19.30;;15.70;;0.00;;217.00;;0.00
beef (light steamed);;20.40;;3.70;;0.00;;120.00;;0.00
beef (mild);;16.20;;2.50;;0.00;;92.00;;0.00
beef (chuck);;19.40;;6.60;;0.00;;137.00;;0.00
beef (brains);;11.70;;8.60;;0.00;;124.00;;0.00
beef (groin);;18.90;;16.60;;0.00;;225.00;;0.00
beef (fried liver);;22.90;;10.20;;3.90;;199.00;;0.00
beef (lean liver);;17.40;;3.10;;0.00;;98.00;;0.00
beef (liver);;20.00;;3.10;;4.00;;125.00;;0.00
beef (backstrap);;18.60;;16.00;;0.00;;218.00;;0.00
beef (kidney);;15.20;;2.80;;0.00;;86.00;;0.00
beef (heart);;16.00;;3.50;;0.00;;96.00;;0.00
beef (hip part);;20.20;;6.40;;0.00;;138.00;;0.00
beef (ears);;25.20;;2.30;;0.00;;122.00;;0.00
beef (sirloin);;20.10;;3.50;;0.00;;113.00;;0.00
beef (neck);;19.40;;6.40;;0.00;;135.00;;0.00
beef (boiled tongue);;23.90;;15.00;;0.00;;231.00;;0.00
beef (language);;12.20;;10.90;;0.00;;146.00;;0.00
boiled beef;;25.80;;16.80;;0.00;;254.00;;0.00
cooked lean beef;;25.70;;8.10;;0.20;;175.00;;0.00
roast beef;;32.70;;28.10;;0.00;;384.00;;0.00
lean beef;;22.20;;7.10;;0.00;;158.00;;0.00
lean roast beef;;29.00;;9.10;;0.00;;206.00;;0.00
beef medium oil;;25.00;;20.00;;0.00;;275.00;;0.00
beef stew;;16.80;;18.30;;0.00;;232.00;;0.00
beef stew tape;;15.00;;17.00;;0.00;;213.00;;0.00
beef goulash;;14.00;;9.20;;2.60;;148.00;;0.00
ground beef;;17.20;;20.00;;0.00;;254.00;;0.00
ground beef fat;;15.00;;25.00;;0.00;;293.00;;0.00
lean ground beef;;18.00;;15.00;;0.00;;215.00;;0.00
char;;22.40;;5.70;;0.00;;135.00;;0.00
blueberry;;1.00;;0.00;;8.20;;35.00;;0.00
hot smoked salmon;;23.20;;7.60;;0.00;;161.00;;0.00
salmon fried in batter;;17.10;;16.40;;15.20;;281.00;;0.00
salmon baked in a fur coat;;13.20;;13.10;;3.20;;184.00;;0.00
